countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,formal_en
Tunisia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,10.1314,national,NA,NA,Republic of Tunisia 10.1314%
Tunisia,2018,2651,TUN,MENA,Africa,EMRO,Lower Middle Income,2018,MICS,"Enquête par grappes à indicateurs multiples (MICS), 2018, Rapport Final. Tunisie: le Ministère du Développement de l’Investissement et de la Coopération Internationale (MDICI)",Latest Source,Reanalyzed,national_r,8.407962,national,NA,r,Republic of Tunisia 8.407962%
Tunisia,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,8.407962,national,NA,NA,Republic of Tunisia 8.407962%
Tunisia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,1988,678,TUN,MENA,Africa,EMRO,Lower Middle Income,1988,DHS,"Enquête démographique et de santé en Tunisie 1988. Demographic and Health Surveys. Office National de la Famille et de la Population. Tunis, Tunisie, 1989",Historical Trend,Adjusted,male_r,9.9,male,NA,r,Republic of Tunisia 9.9%
Tunisia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,1997,679,TUN,MENA,Africa,EMRO,Lower Middle Income,1996-97,NNS,"Enquête nationale 1996-1997. Evaluation de l'état nutritionnel de la population Tunisienne: Rapport national. Tunis, Tunisia: Sotepa Grafic, 1998",Historical Trend,Adjusted,male_r,9.9,male,NA,r,Republic of Tunisia 9.9%
Tunisia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,2000,680,TUN,MENA,Africa,EMRO,Lower Middle Income,2000,MICS,"Tunisia multiple indicator cluster survey II 2000 (MICS II). Tunis, Tunisia: 2000",Historical Trend,Adjusted,male_r,9.9,male,NA,r,Republic of Tunisia 9.9%
Tunisia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,2006,681,TUN,MENA,Africa,EMRO,Lower Middle Income,2006,MICS,"Enquête sur la santé et le bien être de la mère et l'enfant: MICS 3. Tunis, Tunisia, 2008",Historical Trend,External Reanalysis,male_r,9.9,male,NA,r,Republic of Tunisia 9.9%
Tunisia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,9.9,male,NA,NA,Republic of Tunisia 9.9%
Tunisia,2012,682,TUN,MENA,Africa,EMRO,Lower Middle Income,2011-12,MICS,"Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013.",Historical Trend,Reanalyzed,male_r,11.31702,male,NA,r,Republic of Tunisia 11.31702%
Tunisia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,11.31702,male,NA,NA,Republic of Tunisia 11.31702%
Tunisia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,11.31702,male,NA,NA,Republic of Tunisia 11.31702%
Tunisia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,11.31702,male,NA,NA,Republic of Tunisia 11.31702%
Tunisia,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,11.31702,male,NA,NA,Republic of Tunisia 11.31702%
Tunisia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,11.31702,male,NA,NA,Republic of Tunisia 11.31702%
Tunisia,2018,2651,TUN,MENA,Africa,EMRO,Lower Middle Income,2018,MICS,"Enquête par grappes à indicateurs multiples (MICS), 2018, Rapport Final. Tunisie: le Ministère du Développement de l’Investissement et de la Coopération Internationale (MDICI)",Latest Source,Reanalyzed,male_r,8.042178,male,NA,r,Republic of Tunisia 8.042178%
Tunisia,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,8.042178,male,NA,NA,Republic of Tunisia 8.042178%
Tunisia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,1988,678,TUN,MENA,Africa,EMRO,Lower Middle Income,1988,DHS,"Enquête démographique et de santé en Tunisie 1988. Demographic and Health Surveys. Office National de la Famille et de la Population. Tunis, Tunisie, 1989",Historical Trend,Adjusted,female_r,8,female,NA,r,Republic of Tunisia 8%
Tunisia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,1997,679,TUN,MENA,Africa,EMRO,Lower Middle Income,1996-97,NNS,"Enquête nationale 1996-1997. Evaluation de l'état nutritionnel de la population Tunisienne: Rapport national. Tunis, Tunisia: Sotepa Grafic, 1998",Historical Trend,Adjusted,female_r,8,female,NA,r,Republic of Tunisia 8%
Tunisia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,2000,680,TUN,MENA,Africa,EMRO,Lower Middle Income,2000,MICS,"Tunisia multiple indicator cluster survey II 2000 (MICS II). Tunis, Tunisia: 2000",Historical Trend,Adjusted,female_r,8,female,NA,r,Republic of Tunisia 8%
Tunisia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,2006,681,TUN,MENA,Africa,EMRO,Lower Middle Income,2006,MICS,"Enquête sur la santé et le bien être de la mère et l'enfant: MICS 3. Tunis, Tunisia, 2008",Historical Trend,External Reanalysis,female_r,8,female,NA,r,Republic of Tunisia 8%
Tunisia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8,female,NA,NA,Republic of Tunisia 8%
Tunisia,2012,682,TUN,MENA,Africa,EMRO,Lower Middle Income,2011-12,MICS,"Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013.",Historical Trend,Reanalyzed,female_r,8.811342,female,NA,r,Republic of Tunisia 8.811342%
Tunisia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8.811342,female,NA,NA,Republic of Tunisia 8.811342%
Tunisia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8.811342,female,NA,NA,Republic of Tunisia 8.811342%
Tunisia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8.811342,female,NA,NA,Republic of Tunisia 8.811342%
Tunisia,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8.811342,female,NA,NA,Republic of Tunisia 8.811342%
Tunisia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8.811342,female,NA,NA,Republic of Tunisia 8.811342%
Tunisia,2018,2651,TUN,MENA,Africa,EMRO,Lower Middle Income,2018,MICS,"Enquête par grappes à indicateurs multiples (MICS), 2018, Rapport Final. Tunisie: le Ministère du Développement de l’Investissement et de la Coopération Internationale (MDICI)",Latest Source,Reanalyzed,female_r,8.795864,female,NA,r,Republic of Tunisia 8.795864%
Tunisia,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,8.795864,female,NA,NA,Republic of Tunisia 8.795864%
Tunisia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,1988,678,TUN,MENA,Africa,EMRO,Lower Middle Income,1988,DHS,"Enquête démographique et de santé en Tunisie 1988. Demographic and Health Surveys. Office National de la Famille et de la Population. Tunis, Tunisie, 1989",Historical Trend,Adjusted,urban_r,6.8,urban,NA,r,Republic of Tunisia 6.8%
Tunisia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,1997,679,TUN,MENA,Africa,EMRO,Lower Middle Income,1996-97,NNS,"Enquête nationale 1996-1997. Evaluation de l'état nutritionnel de la population Tunisienne: Rapport national. Tunis, Tunisia: Sotepa Grafic, 1998",Historical Trend,Adjusted,urban_r,6.8,urban,NA,r,Republic of Tunisia 6.8%
Tunisia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,2000,680,TUN,MENA,Africa,EMRO,Lower Middle Income,2000,MICS,"Tunisia multiple indicator cluster survey II 2000 (MICS II). Tunis, Tunisia: 2000",Historical Trend,Adjusted,urban_r,6.8,urban,NA,r,Republic of Tunisia 6.8%
Tunisia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,2006,681,TUN,MENA,Africa,EMRO,Lower Middle Income,2006,MICS,"Enquête sur la santé et le bien être de la mère et l'enfant: MICS 3. Tunis, Tunisia, 2008",Historical Trend,External Reanalysis,urban_r,6.8,urban,NA,r,Republic of Tunisia 6.8%
Tunisia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,6.8,urban,NA,NA,Republic of Tunisia 6.8%
Tunisia,2012,682,TUN,MENA,Africa,EMRO,Lower Middle Income,2011-12,MICS,"Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013.",Historical Trend,Reanalyzed,urban_r,8.069444,urban,NA,r,Republic of Tunisia 8.069444%
Tunisia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,8.069444,urban,NA,NA,Republic of Tunisia 8.069444%
Tunisia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,8.069444,urban,NA,NA,Republic of Tunisia 8.069444%
Tunisia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,8.069444,urban,NA,NA,Republic of Tunisia 8.069444%
Tunisia,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,8.069444,urban,NA,NA,Republic of Tunisia 8.069444%
Tunisia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,8.069444,urban,NA,NA,Republic of Tunisia 8.069444%
Tunisia,2018,2651,TUN,MENA,Africa,EMRO,Lower Middle Income,2018,MICS,"Enquête par grappes à indicateurs multiples (MICS), 2018, Rapport Final. Tunisie: le Ministère du Développement de l’Investissement et de la Coopération Internationale (MDICI)",Latest Source,Reanalyzed,urban_r,7.618365,urban,NA,r,Republic of Tunisia 7.618365%
Tunisia,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,7.618365,urban,NA,NA,Republic of Tunisia 7.618365%
Tunisia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,1988,678,TUN,MENA,Africa,EMRO,Lower Middle Income,1988,DHS,"Enquête démographique et de santé en Tunisie 1988. Demographic and Health Surveys. Office National de la Famille et de la Population. Tunis, Tunisie, 1989",Historical Trend,Adjusted,rural_r,12.7,rural,NA,r,Republic of Tunisia 12.7%
Tunisia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,1997,679,TUN,MENA,Africa,EMRO,Lower Middle Income,1996-97,NNS,"Enquête nationale 1996-1997. Evaluation de l'état nutritionnel de la population Tunisienne: Rapport national. Tunis, Tunisia: Sotepa Grafic, 1998",Historical Trend,Adjusted,rural_r,12.7,rural,NA,r,Republic of Tunisia 12.7%
Tunisia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,2000,680,TUN,MENA,Africa,EMRO,Lower Middle Income,2000,MICS,"Tunisia multiple indicator cluster survey II 2000 (MICS II). Tunis, Tunisia: 2000",Historical Trend,Adjusted,rural_r,12.7,rural,NA,r,Republic of Tunisia 12.7%
Tunisia,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,2006,681,TUN,MENA,Africa,EMRO,Lower Middle Income,2006,MICS,"Enquête sur la santé et le bien être de la mère et l'enfant: MICS 3. Tunis, Tunisia, 2008",Historical Trend,External Reanalysis,rural_r,12.7,rural,NA,r,Republic of Tunisia 12.7%
Tunisia,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,12.7,rural,NA,NA,Republic of Tunisia 12.7%
Tunisia,2012,682,TUN,MENA,Africa,EMRO,Lower Middle Income,2011-12,MICS,"Suivi de la situation des enfants et des femmes en Tunisie- Enquête par grappes à indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013.",Historical Trend,Reanalyzed,rural_r,13.60058,rural,NA,r,Republic of Tunisia 13.60058%
Tunisia,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,13.60058,rural,NA,NA,Republic of Tunisia 13.60058%
Tunisia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,13.60058,rural,NA,NA,Republic of Tunisia 13.60058%
Tunisia,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,13.60058,rural,NA,NA,Republic of Tunisia 13.60058%
Tunisia,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,13.60058,rural,NA,NA,Republic of Tunisia 13.60058%
Tunisia,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,13.60058,rural,NA,NA,Republic of Tunisia 13.60058%
Tunisia,2018,2651,TUN,MENA,Africa,EMRO,Lower Middle Income,2018,MICS,"Enquête par grappes à indicateurs multiples (MICS), 2018, Rapport Final. Tunisie: le Ministère du Développement de l’Investissement et de la Coopération Internationale (MDICI)",Latest Source,Reanalyzed,rural_r,9.801032,rural,NA,r,Republic of Tunisia 9.801032%
Tunisia,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,9.801032,rural,NA,NA,Republic of Tunisia 9.801032%
Uganda,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,47.66369,national,NA,NA,Republic of Uganda 47.66369%
Uganda,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,47.66369,national,NA,NA,Republic of Uganda 47.66369%
Uganda,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,47.66369,national,NA,NA,Republic of Uganda 47.66369%
Uganda,1988,692,UGA,ESA,Africa,AFRO,Low Income,1988-89,DHS,"Uganda demographic and health survey 1988/89. Demographic and Health Surveys. Ministry of Health. Entebbe, Uganda, 1989",Historical Trend,Reanalyzed,national_r,47.66369,national,NA,r,Republic of Uganda 47.66369%
Uganda,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,47.66369,national,NA,NA,Republic of Uganda 47.66369%
Uganda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,47.66369,national,NA,NA,Republic of Uganda 47.66369%
Uganda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,47.66369,national,NA,NA,Republic of Uganda 47.66369%
Uganda,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,47.66369,national,NA,NA,Republic of Uganda 47.66369%
Uganda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,47.66369,national,NA,NA,Republic of Uganda 47.66369%
Uganda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,47.66369,national,NA,NA,Republic of Uganda 47.66369%
Uganda,1995,693,UGA,ESA,Africa,AFRO,Low Income,1995,DHS,"Uganda demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: Statistics Department and Macro International Inc., 1996",Historical Trend,Adjusted,national_r,45.7,national,NA,r,Republic of Uganda 45.7%
Uganda,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.7,national,NA,NA,Republic of Uganda 45.7%
Uganda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.7,national,NA,NA,Republic of Uganda 45.7%
Uganda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.7,national,NA,NA,Republic of Uganda 45.7%
Uganda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,national_r,45.7,national,NA,NA,Republic of Uganda 45.7%
