countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,country,gdpPercap,lifeExp
rwanda,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,50.55238,male,NA,NA,Rwanda 50.55238 %,1629.86886584829,66.188
rwanda,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,50.55238,male,NA,NA,Rwanda 50.55238 %,1629.86886584829,66.188
rwanda,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,50.55238,male,NA,NA,Rwanda 50.55238 %,1629.86886584829,66.188
rwanda,2005,574,RWA,ESA,Africa,AFRO,Low Income,2005,DHS,"Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: INSR and ORC Macro, 2006",Historical Trend,Reanalyzed,male_r,52.67796,male,NA,r,Rwanda 52.67796 %,1629.86886584829,66.188
rwanda,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,52.67796,male,NA,NA,Rwanda 52.67796 %,1629.86886584829,66.188
rwanda,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,52.67796,male,NA,NA,Rwanda 52.67796 %,1629.86886584829,66.188
rwanda,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,52.67796,male,NA,NA,Rwanda 52.67796 %,1629.86886584829,66.188
rwanda,2009,1746,RWA,ESA,Africa,AFRO,Low Income,2009,CFSVA,Rwanda Comprehensive Food Security and Vulnerability Analysis 2009,Historical Trend,Reported,male_r,52.67796,male,NA,r,Rwanda 52.67796 %,1629.86886584829,66.188
rwanda,2010,575,RWA,ESA,Africa,AFRO,Low Income,2010-11,DHS,"Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012",Historical Trend,Reanalyzed,male_r,47.50023,male,NA,r,Rwanda 47.50023 %,1629.86886584829,66.188
rwanda,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,47.50023,male,NA,NA,Rwanda 47.50023 %,1629.86886584829,66.188
rwanda,2012,1748,RWA,ESA,Africa,AFRO,Low Income,2012,CFSVA,Rwanda 2012 Comprehensive Food Security and Vulnerability Analysis,Historical Trend,Reanalyzed,male_r,46.56287,male,NA,r,Rwanda 46.56287 %,1629.86886584829,66.188
rwanda,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,46.56287,male,NA,NA,Rwanda 46.56287 %,1629.86886584829,66.188
rwanda,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,46.56287,male,NA,NA,Rwanda 46.56287 %,1629.86886584829,66.188
rwanda,2015,576,RWA,ESA,Africa,AFRO,Low Income,2014-15,DHS,"Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning/Rwanda, Ministry of Health/Rwanda, and ICF International",Historical Trend,Reanalyzed,male_r,42.95551,male,NA,r,Rwanda 42.95551 %,1629.86886584829,66.188
rwanda,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,42.95551,male,NA,NA,Rwanda 42.95551 %,1629.86886584829,66.188
rwanda,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,42.95551,male,NA,NA,Rwanda 42.95551 %,1629.86886584829,66.188
rwanda,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,42.95551,male,NA,NA,Rwanda 42.95551 %,1629.86886584829,66.188
rwanda,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,42.95551,male,NA,NA,Rwanda 42.95551 %,1629.86886584829,66.188
rwanda,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1992,571,RWA,ESA,Africa,AFRO,Low Income,1992,DHS,"Enquête démographique et de santé, Rwanda 1992. Demographic and Health Surveys. Kigali, Rwanda, 1994",Historical Trend,Reanalyzed,female_r,54.12386,female,NA,r,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1996,572,RWA,ESA,Africa,AFRO,Low Income,1996,NNS,"National nutrition survey of women and children in Rwanda in 1996. Kigali, République Rwandaise, 1997",Historical Trend,Adjusted,female_r,54.12386,female,NA,r,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,54.12386,female,NA,NA,Rwanda 54.12386 %,1629.86886584829,66.188
rwanda,2000,573,RWA,ESA,Africa,AFRO,Low Income,2000,DHS,"Enquête démographique et de santé, Rwanda 2000. Demographic and Health Surveys. Kigali, Rwanda et Calverton, Maryland, USA: Ministère de la Santé, Office National de la Population et ORC Macro, 2001",Historical Trend,Reanalyzed,female_r,45.36069,female,NA,r,Rwanda 45.36069 %,1629.86886584829,66.188
rwanda,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,45.36069,female,NA,NA,Rwanda 45.36069 %,1629.86886584829,66.188
rwanda,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,45.36069,female,NA,NA,Rwanda 45.36069 %,1629.86886584829,66.188
rwanda,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,45.36069,female,NA,NA,Rwanda 45.36069 %,1629.86886584829,66.188
rwanda,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,45.36069,female,NA,NA,Rwanda 45.36069 %,1629.86886584829,66.188
rwanda,2005,574,RWA,ESA,Africa,AFRO,Low Income,2005,DHS,"Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: INSR and ORC Macro, 2006",Historical Trend,Reanalyzed,female_r,50.13984,female,NA,r,Rwanda 50.13984 %,1629.86886584829,66.188
rwanda,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,50.13984,female,NA,NA,Rwanda 50.13984 %,1629.86886584829,66.188
rwanda,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,50.13984,female,NA,NA,Rwanda 50.13984 %,1629.86886584829,66.188
rwanda,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,50.13984,female,NA,NA,Rwanda 50.13984 %,1629.86886584829,66.188
rwanda,2009,1746,RWA,ESA,Africa,AFRO,Low Income,2009,CFSVA,Rwanda Comprehensive Food Security and Vulnerability Analysis 2009,Historical Trend,Reported,female_r,50.13984,female,NA,r,Rwanda 50.13984 %,1629.86886584829,66.188
rwanda,2010,575,RWA,ESA,Africa,AFRO,Low Income,2010-11,DHS,"Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012",Historical Trend,Reanalyzed,female_r,41.10905,female,NA,r,Rwanda 41.10905 %,1629.86886584829,66.188
rwanda,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,41.10905,female,NA,NA,Rwanda 41.10905 %,1629.86886584829,66.188
rwanda,2012,1748,RWA,ESA,Africa,AFRO,Low Income,2012,CFSVA,Rwanda 2012 Comprehensive Food Security and Vulnerability Analysis,Historical Trend,Reanalyzed,female_r,41.08909,female,NA,r,Rwanda 41.08909 %,1629.86886584829,66.188
rwanda,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,41.08909,female,NA,NA,Rwanda 41.08909 %,1629.86886584829,66.188
rwanda,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,41.08909,female,NA,NA,Rwanda 41.08909 %,1629.86886584829,66.188
rwanda,2015,576,RWA,ESA,Africa,AFRO,Low Income,2014-15,DHS,"Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning/Rwanda, Ministry of Health/Rwanda, and ICF International",Historical Trend,Reanalyzed,female_r,33.45587,female,NA,r,Rwanda 33.45587 %,1629.86886584829,66.188
rwanda,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,33.45587,female,NA,NA,Rwanda 33.45587 %,1629.86886584829,66.188
rwanda,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,33.45587,female,NA,NA,Rwanda 33.45587 %,1629.86886584829,66.188
rwanda,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,33.45587,female,NA,NA,Rwanda 33.45587 %,1629.86886584829,66.188
rwanda,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,33.45587,female,NA,NA,Rwanda 33.45587 %,1629.86886584829,66.188
rwanda,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1992,571,RWA,ESA,Africa,AFRO,Low Income,1992,DHS,"Enquête démographique et de santé, Rwanda 1992. Demographic and Health Surveys. Kigali, Rwanda, 1994",Historical Trend,Reanalyzed,urban_r,41.63879,urban,NA,r,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1996,572,RWA,ESA,Africa,AFRO,Low Income,1996,NNS,"National nutrition survey of women and children in Rwanda in 1996. Kigali, République Rwandaise, 1997",Historical Trend,Adjusted,urban_r,41.63879,urban,NA,r,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,41.63879,urban,NA,NA,Rwanda 41.63879 %,1629.86886584829,66.188
rwanda,2000,573,RWA,ESA,Africa,AFRO,Low Income,2000,DHS,"Enquête démographique et de santé, Rwanda 2000. Demographic and Health Surveys. Kigali, Rwanda et Calverton, Maryland, USA: Ministère de la Santé, Office National de la Population et ORC Macro, 2001",Historical Trend,Reanalyzed,urban_r,33.22187,urban,NA,r,Rwanda 33.22187 %,1629.86886584829,66.188
rwanda,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,33.22187,urban,NA,NA,Rwanda 33.22187 %,1629.86886584829,66.188
rwanda,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,33.22187,urban,NA,NA,Rwanda 33.22187 %,1629.86886584829,66.188
rwanda,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,33.22187,urban,NA,NA,Rwanda 33.22187 %,1629.86886584829,66.188
rwanda,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,33.22187,urban,NA,NA,Rwanda 33.22187 %,1629.86886584829,66.188
rwanda,2005,574,RWA,ESA,Africa,AFRO,Low Income,2005,DHS,"Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: INSR and ORC Macro, 2006",Historical Trend,Reanalyzed,urban_r,38.36198,urban,NA,r,Rwanda 38.36198 %,1629.86886584829,66.188
rwanda,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.36198,urban,NA,NA,Rwanda 38.36198 %,1629.86886584829,66.188
rwanda,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.36198,urban,NA,NA,Rwanda 38.36198 %,1629.86886584829,66.188
rwanda,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,38.36198,urban,NA,NA,Rwanda 38.36198 %,1629.86886584829,66.188
rwanda,2009,1746,RWA,ESA,Africa,AFRO,Low Income,2009,CFSVA,Rwanda Comprehensive Food Security and Vulnerability Analysis 2009,Historical Trend,Reported,urban_r,38.36198,urban,NA,r,Rwanda 38.36198 %,1629.86886584829,66.188
rwanda,2010,575,RWA,ESA,Africa,AFRO,Low Income,2010-11,DHS,"Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012",Historical Trend,Reanalyzed,urban_r,27.14826,urban,NA,r,Rwanda 27.14826 %,1629.86886584829,66.188
rwanda,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,27.14826,urban,NA,NA,Rwanda 27.14826 %,1629.86886584829,66.188
rwanda,2012,1748,RWA,ESA,Africa,AFRO,Low Income,2012,CFSVA,Rwanda 2012 Comprehensive Food Security and Vulnerability Analysis,Historical Trend,Reanalyzed,urban_r,33.08757,urban,NA,r,Rwanda 33.08757 %,1629.86886584829,66.188
rwanda,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,33.08757,urban,NA,NA,Rwanda 33.08757 %,1629.86886584829,66.188
rwanda,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,33.08757,urban,NA,NA,Rwanda 33.08757 %,1629.86886584829,66.188
rwanda,2015,576,RWA,ESA,Africa,AFRO,Low Income,2014-15,DHS,"Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning/Rwanda, Ministry of Health/Rwanda, and ICF International",Historical Trend,Reanalyzed,urban_r,24.11282,urban,NA,r,Rwanda 24.11282 %,1629.86886584829,66.188
rwanda,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.11282,urban,NA,NA,Rwanda 24.11282 %,1629.86886584829,66.188
rwanda,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.11282,urban,NA,NA,Rwanda 24.11282 %,1629.86886584829,66.188
rwanda,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.11282,urban,NA,NA,Rwanda 24.11282 %,1629.86886584829,66.188
rwanda,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,24.11282,urban,NA,NA,Rwanda 24.11282 %,1629.86886584829,66.188
rwanda,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1992,571,RWA,ESA,Africa,AFRO,Low Income,1992,DHS,"Enquête démographique et de santé, Rwanda 1992. Demographic and Health Surveys. Kigali, Rwanda, 1994",Historical Trend,Reanalyzed,rural_r,57.54235,rural,NA,r,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1996,572,RWA,ESA,Africa,AFRO,Low Income,1996,NNS,"National nutrition survey of women and children in Rwanda in 1996. Kigali, République Rwandaise, 1997",Historical Trend,Adjusted,rural_r,57.54235,rural,NA,r,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,57.54235,rural,NA,NA,Rwanda 57.54235 %,1629.86886584829,66.188
rwanda,2000,573,RWA,ESA,Africa,AFRO,Low Income,2000,DHS,"Enquête démographique et de santé, Rwanda 2000. Demographic and Health Surveys. Kigali, Rwanda et Calverton, Maryland, USA: Ministère de la Santé, Office National de la Population et ORC Macro, 2001",Historical Trend,Reanalyzed,rural_r,50.5918,rural,NA,r,Rwanda 50.5918 %,1629.86886584829,66.188
rwanda,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,50.5918,rural,NA,NA,Rwanda 50.5918 %,1629.86886584829,66.188
rwanda,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,50.5918,rural,NA,NA,Rwanda 50.5918 %,1629.86886584829,66.188
rwanda,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,50.5918,rural,NA,NA,Rwanda 50.5918 %,1629.86886584829,66.188
rwanda,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,50.5918,rural,NA,NA,Rwanda 50.5918 %,1629.86886584829,66.188
rwanda,2005,574,RWA,ESA,Africa,AFRO,Low Income,2005,DHS,"Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: INSR and ORC Macro, 2006",Historical Trend,Reanalyzed,rural_r,53.53048,rural,NA,r,Rwanda 53.53048 %,1629.86886584829,66.188
rwanda,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,53.53048,rural,NA,NA,Rwanda 53.53048 %,1629.86886584829,66.188
rwanda,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,53.53048,rural,NA,NA,Rwanda 53.53048 %,1629.86886584829,66.188
rwanda,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,53.53048,rural,NA,NA,Rwanda 53.53048 %,1629.86886584829,66.188
rwanda,2009,1746,RWA,ESA,Africa,AFRO,Low Income,2009,CFSVA,Rwanda Comprehensive Food Security and Vulnerability Analysis 2009,Historical Trend,Reported,rural_r,53.53048,rural,NA,r,Rwanda 53.53048 %,1629.86886584829,66.188
rwanda,2010,575,RWA,ESA,Africa,AFRO,Low Income,2010-11,DHS,"Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland, USA: NISR, MOH, and ICF International, 2012",Historical Trend,Reanalyzed,rural_r,46.6241,rural,NA,r,Rwanda 46.6241 %,1629.86886584829,66.188
rwanda,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,46.6241,rural,NA,NA,Rwanda 46.6241 %,1629.86886584829,66.188
rwanda,2012,1748,RWA,ESA,Africa,AFRO,Low Income,2012,CFSVA,Rwanda 2012 Comprehensive Food Security and Vulnerability Analysis,Historical Trend,Reanalyzed,rural_r,46.65052,rural,NA,r,Rwanda 46.65052 %,1629.86886584829,66.188
rwanda,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,46.65052,rural,NA,NA,Rwanda 46.65052 %,1629.86886584829,66.188
rwanda,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,46.65052,rural,NA,NA,Rwanda 46.65052 %,1629.86886584829,66.188
rwanda,2015,576,RWA,ESA,Africa,AFRO,Low Income,2014-15,DHS,"Rwanda Demographic and Health Survey 2014-15. Kigali, Rwanda: National Institute of Statistics of Rwanda, Ministry of Finance and Economic Planning/Rwanda, Ministry of Health/Rwanda, and ICF International",Historical Trend,Reanalyzed,rural_r,40.96682,rural,NA,r,Rwanda 40.96682 %,1629.86886584829,66.188
rwanda,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,40.96682,rural,NA,NA,Rwanda 40.96682 %,1629.86886584829,66.188
rwanda,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,40.96682,rural,NA,NA,Rwanda 40.96682 %,1629.86886584829,66.188
rwanda,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,40.96682,rural,NA,NA,Rwanda 40.96682 %,1629.86886584829,66.188
rwanda,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,40.96682,rural,NA,NA,Rwanda 40.96682 %,1629.86886584829,66.188
rwanda,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,27.02858,month,0_5,NA,Rwanda 27.02858 %,1629.86886584829,66.188
rwanda,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,27.02858,month,0_5,NA,Rwanda 27.02858 %,1629.86886584829,66.188
rwanda,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,27.02858,month,0_5,NA,Rwanda 27.02858 %,1629.86886584829,66.188
rwanda,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,27.02858,month,0_5,NA,Rwanda 27.02858 %,1629.86886584829,66.188
rwanda,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,27.02858,month,0_5,NA,Rwanda 27.02858 %,1629.86886584829,66.188
rwanda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,27.02858,month,0_5,NA,Rwanda 27.02858 %,1629.86886584829,66.188
rwanda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,27.02858,month,0_5,NA,Rwanda 27.02858 %,1629.86886584829,66.188
rwanda,1992,571,RWA,ESA,Africa,AFRO,Low Income,1992,DHS,"Enquête démographique et de santé, Rwanda 1992. Demographic and Health Surveys. Kigali, Rwanda, 1994",Historical Trend,Reanalyzed,month_0_5_r,27.02858,month,0_5,r,Rwanda 27.02858 %,1629.86886584829,66.188
rwanda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,27.02858,month,0_5,NA,Rwanda 27.02858 %,1629.86886584829,66.188
rwanda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,27.02858,month,0_5,NA,Rwanda 27.02858 %,1629.86886584829,66.188
rwanda,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,27.02858,month,0_5,NA,Rwanda 27.02858 %,1629.86886584829,66.188
rwanda,1996,572,RWA,ESA,Africa,AFRO,Low Income,1996,NNS,"National nutrition survey of women and children in Rwanda in 1996. Kigali, République Rwandaise, 1997",Historical Trend,Adjusted,month_0_5_r,27.02858,month,0_5,r,Rwanda 27.02858 %,1629.86886584829,66.188
rwanda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,27.02858,month,0_5,NA,Rwanda 27.02858 %,1629.86886584829,66.188
rwanda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,27.02858,month,0_5,NA,Rwanda 27.02858 %,1629.86886584829,66.188
rwanda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,month_0_5_r,27.02858,month,0_5,NA,Rwanda 27.02858 %,1629.86886584829,66.188
