countryname,cmrs_year,unicef_survey_id,iso3code,unicef_reporting_sub_region,unregion,whoregion,wb_2018,datasourceyears,datasourcetypeglobal,fullsourcetitle,latestsource,estimate_type,variable,value,type,age,ci,country,gdpPercap,lifeExp
senegal,1986,586,SEN,WCA,Africa,AFRO,Lower Middle Income,1986,DHS,"Enquête démographique et de santé au Sénégal, 1986. Demographic and Health Surveys. Dakar, Republique du Sénégal, 1987",Historical Trend,Adjusted,male_r,32.43663,male,NA,r,Senegal 32.43663 %,2218.55191733521,66.376
senegal,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.43663,male,NA,NA,Senegal 32.43663 %,2218.55191733521,66.376
senegal,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.43663,male,NA,NA,Senegal 32.43663 %,2218.55191733521,66.376
senegal,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.43663,male,NA,NA,Senegal 32.43663 %,2218.55191733521,66.376
senegal,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.43663,male,NA,NA,Senegal 32.43663 %,2218.55191733521,66.376
senegal,1991,587,SEN,WCA,Africa,AFRO,Lower Middle Income,1991-92,Priority Survey,"Social Dimensions of Adjustment Household Priority Survey 1991-92. New York: The World Bank, 1993",Historical Trend,Adjusted,male_r,32.43663,male,NA,r,Senegal 32.43663 %,2218.55191733521,66.376
senegal,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.43663,male,NA,NA,Senegal 32.43663 %,2218.55191733521,66.376
senegal,1993,588,SEN,WCA,Africa,AFRO,Lower Middle Income,1992-93,DHS,"Enquête démographique et de santé au Sénégal (EDS-II) 1992/93. Demographic and Health Surveys. Dakar, Sénégal, 1994",Historical Trend,Reanalyzed,male_r,32.43663,male,NA,r,Senegal 32.43663 %,2218.55191733521,66.376
senegal,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.43663,male,NA,NA,Senegal 32.43663 %,2218.55191733521,66.376
senegal,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.43663,male,NA,NA,Senegal 32.43663 %,2218.55191733521,66.376
senegal,1996,589,SEN,WCA,Africa,AFRO,Lower Middle Income,1996,MICS,"Evaluation des objectives intermédiares (MICS). Dakar: UNICEF, September 1996",Historical Trend,Adjusted,male_r,32.43663,male,NA,r,Senegal 32.43663 %,2218.55191733521,66.376
senegal,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.43663,male,NA,NA,Senegal 32.43663 %,2218.55191733521,66.376
senegal,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.43663,male,NA,NA,Senegal 32.43663 %,2218.55191733521,66.376
senegal,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,32.43663,male,NA,NA,Senegal 32.43663 %,2218.55191733521,66.376
senegal,2000,590,SEN,WCA,Africa,AFRO,Lower Middle Income,2000,MICS,"Rapport de l'enquête sur les objectives de la fin de decennie sur l'enfance (MICS-II-2000). Dakar, Senegal, Novembre 2000",Historical Trend,Reanalyzed,male_r,29.12904,male,NA,r,Senegal 29.12904 %,2218.55191733521,66.376
senegal,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,29.12904,male,NA,NA,Senegal 29.12904 %,2218.55191733521,66.376
senegal,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,29.12904,male,NA,NA,Senegal 29.12904 %,2218.55191733521,66.376
senegal,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,29.12904,male,NA,NA,Senegal 29.12904 %,2218.55191733521,66.376
senegal,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,29.12904,male,NA,NA,Senegal 29.12904 %,2218.55191733521,66.376
senegal,2005,591,SEN,WCA,Africa,AFRO,Lower Middle Income,2005,DHS,"Enquête démographique et de santé au Sénégal 2005. Demographic and Health Surveys. Calverton, Maryland, USA : Centre de Recherche pour le Développement Humain [Sénégal] et ORC Macro, 2006",Historical Trend,Reanalyzed,male_r,20.89083,male,NA,r,Senegal 20.89083 %,2218.55191733521,66.376
senegal,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,20.89083,male,NA,NA,Senegal 20.89083 %,2218.55191733521,66.376
senegal,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,20.89083,male,NA,NA,Senegal 20.89083 %,2218.55191733521,66.376
senegal,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,20.89083,male,NA,NA,Senegal 20.89083 %,2218.55191733521,66.376
senegal,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,20.89083,male,NA,NA,Senegal 20.89083 %,2218.55191733521,66.376
senegal,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,20.89083,male,NA,NA,Senegal 20.89083 %,2218.55191733521,66.376
senegal,2011,592,SEN,WCA,Africa,AFRO,Lower Middle Income,2010-11,MICS-DHS,"Enquête démographique et de santé à indicateurs multiples au Sénégal (EDS-MICS) 2010-2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: ANSD et ICF International, 2012",Historical Trend,Reanalyzed,male_r,28.22991,male,NA,r,Senegal 28.22991 %,2218.55191733521,66.376
senegal,2012,593,SEN,WCA,Africa,AFRO,Lower Middle Income,2012,SMART,"Enqeute SMART Nationale SMART 2012. Dakar, Senegal: CLM, 2013",Historical Trend,Reanalyzed,male_r,17.32184,male,NA,r,Senegal 17.32184 %,2218.55191733521,66.376
senegal,2013,594,SEN,WCA,Africa,AFRO,Lower Middle Income,2012-13,CDHS,"Enquête démographique et de santé continue (EDS-Continue 2012-2013). Demographic and Health Surveys. Calverton, Maryland, USA: ANSD et ICF International., 2013",Historical Trend,Reanalyzed,male_r,20.63036,male,NA,r,Senegal 20.63036 %,2218.55191733521,66.376
senegal,2014,595,SEN,WCA,Africa,AFRO,Lower Middle Income,2014,CDHS,"Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD et ICF International, 2015.",Historical Trend,Reanalyzed,male_r,20.3704,male,NA,r,Senegal 20.3704 %,2218.55191733521,66.376
senegal,2015,823,SEN,WCA,Africa,AFRO,Lower Middle Income,2015,CDHS,Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2015).  Octobre 2016,Historical Trend,Reanalyzed,male_r,22.68889,male,NA,r,Senegal 22.68889 %,2218.55191733521,66.376
senegal,2016,1547,SEN,WCA,Africa,AFRO,Lower Middle Income,2016,CDHS,"Senegal : Enquête Démographique et de Santé Continue (EDS-Continue 2016). Rockville, Maryland, USA : ANSD et ICF",Historical Trend,Reanalyzed,male_r,19.42581,male,NA,r,Senegal 19.42581 %,2218.55191733521,66.376
senegal,2017,2240,SEN,WCA,Africa,AFRO,Lower Middle Income,2017,CDHS,"Enquête Continue du Sénégal, Cinquième Phase 2017 : Rapport de synthèse. Rockville, Maryland, USA : ANSD et ICF",Historical Trend,Reanalyzed,male_r,18.02992,male,NA,r,Senegal 18.02992 %,2218.55191733521,66.376
senegal,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,male_r,18.02992,male,NA,NA,Senegal 18.02992 %,2218.55191733521,66.376
senegal,2019,3168,SEN,WCA,Africa,AFRO,Lower Middle Income,2019,SMART,"Enquete Nationale de Securite Alimentaire, Nutrition et Resilience, Senegal 2019",Latest Source,Reanalyzed,male_r,20.70646,male,NA,r,Senegal 20.70646 %,2218.55191733521,66.376
senegal,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.27273,female,NA,NA,Senegal 27.27273 %,2218.55191733521,66.376
senegal,1986,586,SEN,WCA,Africa,AFRO,Lower Middle Income,1986,DHS,"Enquête démographique et de santé au Sénégal, 1986. Demographic and Health Surveys. Dakar, Republique du Sénégal, 1987",Historical Trend,Adjusted,female_r,27.27273,female,NA,r,Senegal 27.27273 %,2218.55191733521,66.376
senegal,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.27273,female,NA,NA,Senegal 27.27273 %,2218.55191733521,66.376
senegal,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.27273,female,NA,NA,Senegal 27.27273 %,2218.55191733521,66.376
senegal,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.27273,female,NA,NA,Senegal 27.27273 %,2218.55191733521,66.376
senegal,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.27273,female,NA,NA,Senegal 27.27273 %,2218.55191733521,66.376
senegal,1991,587,SEN,WCA,Africa,AFRO,Lower Middle Income,1991-92,Priority Survey,"Social Dimensions of Adjustment Household Priority Survey 1991-92. New York: The World Bank, 1993",Historical Trend,Adjusted,female_r,27.27273,female,NA,r,Senegal 27.27273 %,2218.55191733521,66.376
senegal,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.27273,female,NA,NA,Senegal 27.27273 %,2218.55191733521,66.376
senegal,1993,588,SEN,WCA,Africa,AFRO,Lower Middle Income,1992-93,DHS,"Enquête démographique et de santé au Sénégal (EDS-II) 1992/93. Demographic and Health Surveys. Dakar, Sénégal, 1994",Historical Trend,Reanalyzed,female_r,27.27273,female,NA,r,Senegal 27.27273 %,2218.55191733521,66.376
senegal,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.27273,female,NA,NA,Senegal 27.27273 %,2218.55191733521,66.376
senegal,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.27273,female,NA,NA,Senegal 27.27273 %,2218.55191733521,66.376
senegal,1996,589,SEN,WCA,Africa,AFRO,Lower Middle Income,1996,MICS,"Evaluation des objectives intermédiares (MICS). Dakar: UNICEF, September 1996",Historical Trend,Adjusted,female_r,27.27273,female,NA,r,Senegal 27.27273 %,2218.55191733521,66.376
senegal,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.27273,female,NA,NA,Senegal 27.27273 %,2218.55191733521,66.376
senegal,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.27273,female,NA,NA,Senegal 27.27273 %,2218.55191733521,66.376
senegal,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,27.27273,female,NA,NA,Senegal 27.27273 %,2218.55191733521,66.376
senegal,2000,590,SEN,WCA,Africa,AFRO,Lower Middle Income,2000,MICS,"Rapport de l'enquête sur les objectives de la fin de decennie sur l'enfance (MICS-II-2000). Dakar, Senegal, Novembre 2000",Historical Trend,Reanalyzed,female_r,22.8496,female,NA,r,Senegal 22.8496 %,2218.55191733521,66.376
senegal,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.8496,female,NA,NA,Senegal 22.8496 %,2218.55191733521,66.376
senegal,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.8496,female,NA,NA,Senegal 22.8496 %,2218.55191733521,66.376
senegal,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.8496,female,NA,NA,Senegal 22.8496 %,2218.55191733521,66.376
senegal,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,22.8496,female,NA,NA,Senegal 22.8496 %,2218.55191733521,66.376
senegal,2005,591,SEN,WCA,Africa,AFRO,Lower Middle Income,2005,DHS,"Enquête démographique et de santé au Sénégal 2005. Demographic and Health Surveys. Calverton, Maryland, USA : Centre de Recherche pour le Développement Humain [Sénégal] et ORC Macro, 2006",Historical Trend,Reanalyzed,female_r,18.86714,female,NA,r,Senegal 18.86714 %,2218.55191733521,66.376
senegal,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,18.86714,female,NA,NA,Senegal 18.86714 %,2218.55191733521,66.376
senegal,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,18.86714,female,NA,NA,Senegal 18.86714 %,2218.55191733521,66.376
senegal,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,18.86714,female,NA,NA,Senegal 18.86714 %,2218.55191733521,66.376
senegal,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,18.86714,female,NA,NA,Senegal 18.86714 %,2218.55191733521,66.376
senegal,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,18.86714,female,NA,NA,Senegal 18.86714 %,2218.55191733521,66.376
senegal,2011,592,SEN,WCA,Africa,AFRO,Lower Middle Income,2010-11,MICS-DHS,"Enquête démographique et de santé à indicateurs multiples au Sénégal (EDS-MICS) 2010-2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: ANSD et ICF International, 2012",Historical Trend,Reanalyzed,female_r,25.1157,female,NA,r,Senegal 25.1157 %,2218.55191733521,66.376
senegal,2012,593,SEN,WCA,Africa,AFRO,Lower Middle Income,2012,SMART,"Enqeute SMART Nationale SMART 2012. Dakar, Senegal: CLM, 2013",Historical Trend,Reanalyzed,female_r,13.56509,female,NA,r,Senegal 13.56509 %,2218.55191733521,66.376
senegal,2013,594,SEN,WCA,Africa,AFRO,Lower Middle Income,2012-13,CDHS,"Enquête démographique et de santé continue (EDS-Continue 2012-2013). Demographic and Health Surveys. Calverton, Maryland, USA: ANSD et ICF International., 2013",Historical Trend,Reanalyzed,female_r,16.92492,female,NA,r,Senegal 16.92492 %,2218.55191733521,66.376
senegal,2014,595,SEN,WCA,Africa,AFRO,Lower Middle Income,2014,CDHS,"Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD et ICF International, 2015.",Historical Trend,Reanalyzed,female_r,17.08241,female,NA,r,Senegal 17.08241 %,2218.55191733521,66.376
senegal,2015,823,SEN,WCA,Africa,AFRO,Lower Middle Income,2015,CDHS,Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2015).  Octobre 2016,Historical Trend,Reanalyzed,female_r,18.60789,female,NA,r,Senegal 18.60789 %,2218.55191733521,66.376
senegal,2016,1547,SEN,WCA,Africa,AFRO,Lower Middle Income,2016,CDHS,"Senegal : Enquête Démographique et de Santé Continue (EDS-Continue 2016). Rockville, Maryland, USA : ANSD et ICF",Historical Trend,Reanalyzed,female_r,14.65748,female,NA,r,Senegal 14.65748 %,2218.55191733521,66.376
senegal,2017,2240,SEN,WCA,Africa,AFRO,Lower Middle Income,2017,CDHS,"Enquête Continue du Sénégal, Cinquième Phase 2017 : Rapport de synthèse. Rockville, Maryland, USA : ANSD et ICF",Historical Trend,Reanalyzed,female_r,14.95951,female,NA,r,Senegal 14.95951 %,2218.55191733521,66.376
senegal,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,female_r,14.95951,female,NA,NA,Senegal 14.95951 %,2218.55191733521,66.376
senegal,2019,3168,SEN,WCA,Africa,AFRO,Lower Middle Income,2019,SMART,"Enquete Nationale de Securite Alimentaire, Nutrition et Resilience, Senegal 2019",Latest Source,Reanalyzed,female_r,16.87955,female,NA,r,Senegal 16.87955 %,2218.55191733521,66.376
senegal,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.66443,urban,NA,NA,Senegal 19.66443 %,2218.55191733521,66.376
senegal,1986,586,SEN,WCA,Africa,AFRO,Lower Middle Income,1986,DHS,"Enquête démographique et de santé au Sénégal, 1986. Demographic and Health Surveys. Dakar, Republique du Sénégal, 1987",Historical Trend,Adjusted,urban_r,19.66443,urban,NA,r,Senegal 19.66443 %,2218.55191733521,66.376
senegal,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.66443,urban,NA,NA,Senegal 19.66443 %,2218.55191733521,66.376
senegal,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.66443,urban,NA,NA,Senegal 19.66443 %,2218.55191733521,66.376
senegal,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.66443,urban,NA,NA,Senegal 19.66443 %,2218.55191733521,66.376
senegal,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.66443,urban,NA,NA,Senegal 19.66443 %,2218.55191733521,66.376
senegal,1991,587,SEN,WCA,Africa,AFRO,Lower Middle Income,1991-92,Priority Survey,"Social Dimensions of Adjustment Household Priority Survey 1991-92. New York: The World Bank, 1993",Historical Trend,Adjusted,urban_r,19.66443,urban,NA,r,Senegal 19.66443 %,2218.55191733521,66.376
senegal,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.66443,urban,NA,NA,Senegal 19.66443 %,2218.55191733521,66.376
senegal,1993,588,SEN,WCA,Africa,AFRO,Lower Middle Income,1992-93,DHS,"Enquête démographique et de santé au Sénégal (EDS-II) 1992/93. Demographic and Health Surveys. Dakar, Sénégal, 1994",Historical Trend,Reanalyzed,urban_r,19.66443,urban,NA,r,Senegal 19.66443 %,2218.55191733521,66.376
senegal,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.66443,urban,NA,NA,Senegal 19.66443 %,2218.55191733521,66.376
senegal,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.66443,urban,NA,NA,Senegal 19.66443 %,2218.55191733521,66.376
senegal,1996,589,SEN,WCA,Africa,AFRO,Lower Middle Income,1996,MICS,"Evaluation des objectives intermédiares (MICS). Dakar: UNICEF, September 1996",Historical Trend,Adjusted,urban_r,19.66443,urban,NA,r,Senegal 19.66443 %,2218.55191733521,66.376
senegal,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.66443,urban,NA,NA,Senegal 19.66443 %,2218.55191733521,66.376
senegal,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.66443,urban,NA,NA,Senegal 19.66443 %,2218.55191733521,66.376
senegal,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.66443,urban,NA,NA,Senegal 19.66443 %,2218.55191733521,66.376
senegal,2000,590,SEN,WCA,Africa,AFRO,Lower Middle Income,2000,MICS,"Rapport de l'enquête sur les objectives de la fin de decennie sur l'enfance (MICS-II-2000). Dakar, Senegal, Novembre 2000",Historical Trend,Reanalyzed,urban_r,19.95508,urban,NA,r,Senegal 19.95508 %,2218.55191733521,66.376
senegal,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.95508,urban,NA,NA,Senegal 19.95508 %,2218.55191733521,66.376
senegal,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.95508,urban,NA,NA,Senegal 19.95508 %,2218.55191733521,66.376
senegal,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.95508,urban,NA,NA,Senegal 19.95508 %,2218.55191733521,66.376
senegal,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,19.95508,urban,NA,NA,Senegal 19.95508 %,2218.55191733521,66.376
senegal,2005,591,SEN,WCA,Africa,AFRO,Lower Middle Income,2005,DHS,"Enquête démographique et de santé au Sénégal 2005. Demographic and Health Surveys. Calverton, Maryland, USA : Centre de Recherche pour le Développement Humain [Sénégal] et ORC Macro, 2006",Historical Trend,Reanalyzed,urban_r,11.51283,urban,NA,r,Senegal 11.51283 %,2218.55191733521,66.376
senegal,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,11.51283,urban,NA,NA,Senegal 11.51283 %,2218.55191733521,66.376
senegal,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,11.51283,urban,NA,NA,Senegal 11.51283 %,2218.55191733521,66.376
senegal,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,11.51283,urban,NA,NA,Senegal 11.51283 %,2218.55191733521,66.376
senegal,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,11.51283,urban,NA,NA,Senegal 11.51283 %,2218.55191733521,66.376
senegal,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,11.51283,urban,NA,NA,Senegal 11.51283 %,2218.55191733521,66.376
senegal,2011,592,SEN,WCA,Africa,AFRO,Lower Middle Income,2010-11,MICS-DHS,"Enquête démographique et de santé à indicateurs multiples au Sénégal (EDS-MICS) 2010-2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: ANSD et ICF International, 2012",Historical Trend,Reanalyzed,urban_r,18.99272,urban,NA,r,Senegal 18.99272 %,2218.55191733521,66.376
senegal,2012,593,SEN,WCA,Africa,AFRO,Lower Middle Income,2012,SMART,"Enqeute SMART Nationale SMART 2012. Dakar, Senegal: CLM, 2013",Historical Trend,Reanalyzed,urban_r,18.99272,urban,NA,r,Senegal 18.99272 %,2218.55191733521,66.376
senegal,2013,594,SEN,WCA,Africa,AFRO,Lower Middle Income,2012-13,CDHS,"Enquête démographique et de santé continue (EDS-Continue 2012-2013). Demographic and Health Surveys. Calverton, Maryland, USA: ANSD et ICF International., 2013",Historical Trend,Reanalyzed,urban_r,13.42801,urban,NA,r,Senegal 13.42801 %,2218.55191733521,66.376
senegal,2014,595,SEN,WCA,Africa,AFRO,Lower Middle Income,2014,CDHS,"Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD et ICF International, 2015.",Historical Trend,Reanalyzed,urban_r,12.50447,urban,NA,r,Senegal 12.50447 %,2218.55191733521,66.376
senegal,2015,823,SEN,WCA,Africa,AFRO,Lower Middle Income,2015,CDHS,Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2015).  Octobre 2016,Historical Trend,Reanalyzed,urban_r,14.38639,urban,NA,r,Senegal 14.38639 %,2218.55191733521,66.376
senegal,2016,1547,SEN,WCA,Africa,AFRO,Lower Middle Income,2016,CDHS,"Senegal : Enquête Démographique et de Santé Continue (EDS-Continue 2016). Rockville, Maryland, USA : ANSD et ICF",Historical Trend,Reanalyzed,urban_r,11.81865,urban,NA,r,Senegal 11.81865 %,2218.55191733521,66.376
senegal,2017,2240,SEN,WCA,Africa,AFRO,Lower Middle Income,2017,CDHS,"Enquête Continue du Sénégal, Cinquième Phase 2017 : Rapport de synthèse. Rockville, Maryland, USA : ANSD et ICF",Historical Trend,Reanalyzed,urban_r,10.19011,urban,NA,r,Senegal 10.19011 %,2218.55191733521,66.376
senegal,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urban_r,10.19011,urban,NA,NA,Senegal 10.19011 %,2218.55191733521,66.376
senegal,2019,3168,SEN,WCA,Africa,AFRO,Lower Middle Income,2019,SMART,"Enquete Nationale de Securite Alimentaire, Nutrition et Resilience, Senegal 2019",Latest Source,Reanalyzed,urban_r,10.19011,urban,NA,r,Senegal 10.19011 %,2218.55191733521,66.376
senegal,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.87571,rural,NA,NA,Senegal 35.87571 %,2218.55191733521,66.376
senegal,1986,586,SEN,WCA,Africa,AFRO,Lower Middle Income,1986,DHS,"Enquête démographique et de santé au Sénégal, 1986. Demographic and Health Surveys. Dakar, Republique du Sénégal, 1987",Historical Trend,Adjusted,rural_r,35.87571,rural,NA,r,Senegal 35.87571 %,2218.55191733521,66.376
senegal,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.87571,rural,NA,NA,Senegal 35.87571 %,2218.55191733521,66.376
senegal,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.87571,rural,NA,NA,Senegal 35.87571 %,2218.55191733521,66.376
senegal,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.87571,rural,NA,NA,Senegal 35.87571 %,2218.55191733521,66.376
senegal,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.87571,rural,NA,NA,Senegal 35.87571 %,2218.55191733521,66.376
senegal,1991,587,SEN,WCA,Africa,AFRO,Lower Middle Income,1991-92,Priority Survey,"Social Dimensions of Adjustment Household Priority Survey 1991-92. New York: The World Bank, 1993",Historical Trend,Adjusted,rural_r,35.87571,rural,NA,r,Senegal 35.87571 %,2218.55191733521,66.376
senegal,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.87571,rural,NA,NA,Senegal 35.87571 %,2218.55191733521,66.376
senegal,1993,588,SEN,WCA,Africa,AFRO,Lower Middle Income,1992-93,DHS,"Enquête démographique et de santé au Sénégal (EDS-II) 1992/93. Demographic and Health Surveys. Dakar, Sénégal, 1994",Historical Trend,Reanalyzed,rural_r,35.87571,rural,NA,r,Senegal 35.87571 %,2218.55191733521,66.376
senegal,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.87571,rural,NA,NA,Senegal 35.87571 %,2218.55191733521,66.376
senegal,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.87571,rural,NA,NA,Senegal 35.87571 %,2218.55191733521,66.376
senegal,1996,589,SEN,WCA,Africa,AFRO,Lower Middle Income,1996,MICS,"Evaluation des objectives intermédiares (MICS). Dakar: UNICEF, September 1996",Historical Trend,Adjusted,rural_r,35.87571,rural,NA,r,Senegal 35.87571 %,2218.55191733521,66.376
senegal,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.87571,rural,NA,NA,Senegal 35.87571 %,2218.55191733521,66.376
senegal,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.87571,rural,NA,NA,Senegal 35.87571 %,2218.55191733521,66.376
senegal,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,35.87571,rural,NA,NA,Senegal 35.87571 %,2218.55191733521,66.376
senegal,2000,590,SEN,WCA,Africa,AFRO,Lower Middle Income,2000,MICS,"Rapport de l'enquête sur les objectives de la fin de decennie sur l'enfance (MICS-II-2000). Dakar, Senegal, Novembre 2000",Historical Trend,Reanalyzed,rural_r,29.36649,rural,NA,r,Senegal 29.36649 %,2218.55191733521,66.376
senegal,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,29.36649,rural,NA,NA,Senegal 29.36649 %,2218.55191733521,66.376
senegal,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,29.36649,rural,NA,NA,Senegal 29.36649 %,2218.55191733521,66.376
senegal,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,29.36649,rural,NA,NA,Senegal 29.36649 %,2218.55191733521,66.376
senegal,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,rural_r,29.36649,rural,NA,NA,Senegal 29.36649 %,2218.55191733521,66.376
senegal,2005,591,SEN,WCA,Africa,AFRO,Lower Middle Income,2005,DHS,"Enquête démographique et de santé au Sénégal 2005. Demographic and Health Surveys. Calverton, Maryland, USA : Centre de Recherche pour le Développement Humain [Sénégal] et ORC Macro, 2006",Historical Trend,Reanalyzed,rural_r,24.3899,rural,NA,r,Senegal 24.3899 %,2218.55191733521,66.376
